PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
205,1998-09-05,1998-09-26
415,1998-02-22,1998-03-19
493,1998-12-11,1999-01-03
762,1997-11-19,1997-11-23
22,1997-04-16,1997-05-01
732,1999-08-28,1999-09-22
76,1997-01-13,1997-01-30
563,1999-10-17,1999-11-02
102,1999-06-10,1999-06-20
81,1998-12-24,1999-01-19
592,1996-05-03,1996-05-08
992,1998-06-14,1998-06-25
787,1995-05-21,1995-05-30
391,1997-01-19,1997-01-31
900,2000-04-19,2000-05-10
543,1996-07-22,1996-08-20
839,2000-04-01,2000-04-08
370,1997-01-24,1997-02-14
125,1999-08-09,1999-08-13
579,1998-12-25,1999-01-06
5,2000-02-26,2000-03-15
635,1999-03-04,1999-03-24
635,2000-01-04,2000-01-27
413,1996-10-23,1996-11-18
492,1998-07-13,1998-07-20
248,1996-04-17,1996-04-24
137,1999-12-19,2000-01-06
79,1999-03-18,1999-04-17
32,1996-06-07,1996-07-03
255,1998-01-31,1998-02-17
809,1997-02-13,1997-02-24
106,1997-03-01,1997-03-09
233,1998-05-23,1998-06-08
699,1999-09-22,1999-10-17
735,1998-01-10,1998-01-20
384,1999-07-19,1999-08-08
307,2000-09-28,2000-10-10
259,1998-07-23,1998-08-17
476,1995-12-14,1995-12-31
422,1995-10-20,1995-11-19
688,1996-05-02,1996-05-05
780,1998-01-23,1998-02-07
956,1996-07-09,1996-08-04
921,1996-02-19,1996-03-05
628,1998-05-14,1998-06-06
854,1999-01-18,1999-02-13
423,1995-12-23,1996-01-19
400,2000-07-08,2000-07-30
572,1999-10-29,1999-11-12
754,1998-01-13,1998-01-28
333,1997-12-13,1997-12-30
415,1999-09-19,1999-10-09
981,2000-03-13,2000-03-25
512,1996-03-17,1996-04-01
253,1997-07-11,1997-07-16
645,1997-07-11,1997-07-17
578,1999-09-19,1999-10-19
41,1996-09-25,1996-10-13
593,1999-09-14,1999-09-20
886,1998-06-29,1998-07-12
808,1996-06-13,1996-06-24
470,1999-09-05,1999-09-07
801,1997-01-26,1997-02-01
531,1998-08-27,1998-09-03
887,1999-07-04,1999-08-03
469,1997-10-02,1997-10-07
794,1995-11-25,1995-12-01
938,1997-05-04,1997-05-13
546,1998-08-21,1998-09-10
167,1997-10-28,1997-11-18
276,1998-09-03,1998-10-03
362,1999-04-24,1999-05-24
175,1997-05-15,1997-06-09
649,1999-08-13,1999-09-06
664,1995-10-03,1995-10-19
863,1998-05-27,1998-06-13
373,1997-09-09,1997-09-20
518,1998-07-06,1998-07-19
903,1996-08-09,1996-08-16
637,1996-11-22,1996-12-04
56,1998-09-29,1998-10-29
8,1998-03-03,1998-03-07
698,1999-01-24,1999-02-04
383,1995-06-21,1995-07-08
299,1996-05-08,1996-05-24
759,1998-03-06,1998-03-12
538,1998-11-18,1998-12-13
464,1997-07-02,1997-07-24
581,1998-01-31,1998-02-09
62,1999-01-17,1999-01-19
430,1998-01-28,1998-02-01
958,1997-12-19,1998-01-02
890,1995-11-24,1995-11-27
490,1998-04-20,1998-05-05
640,1998-06-13,1998-06-24
249,1999-03-15,1999-04-04
838,1998-04-08,1998-04-20
577,1998-04-02,1998-04-17
296,1996-07-09,1996-07-16
824,1997-08-28,1997-08-29
202,1998-03-17,1998-04-05
254,1999-03-24,1999-04-05
419,1997-06-23,1997-07-23
87,1998-08-17,1998-08-26
787,1997-07-01,1997-07-12
785,1995-12-23,1996-01-07
959,1997-03-10,1997-03-27
960,1997-02-17,1997-03-08
355,1999-06-10,1999-06-15
253,2000-01-29,2000-02-05
832,1997-09-21,1997-10-08
128,1996-02-10,1996-02-16
217,1998-11-16,1998-11-26
287,1999-03-23,1999-04-20
895,1996-09-09,1996-10-09
790,1996-08-09,1996-08-11
149,1998-12-01,1998-12-20
919,1997-05-02,1997-06-01
742,1995-11-08,1995-11-09
369,1997-01-29,1997-02-22
732,1997-12-13,1998-01-01
118,1996-06-16,1996-06-19
695,1996-05-19,1996-06-09
374,1998-06-23,1998-07-20
592,1998-03-11,1998-03-15
175,1999-04-09,1999-04-22
839,1996-11-24,1996-12-24
937,1998-01-18,1998-01-30
646,1997-05-10,1997-05-23
502,1998-05-11,1998-06-01
693,1996-12-06,1996-12-24
765,1998-05-07,1998-05-09
187,1997-08-27,1997-09-12
333,1996-10-16,1996-11-14
779,1998-02-06,1998-02-16
534,1997-11-18,1997-11-25
60,1998-10-07,1998-10-11
540,1995-10-28,1995-11-04
572,2000-10-23,2017-12-30
447,1997-04-10,1997-04-15
425,1998-11-22,1998-12-04
954,1996-08-23,1996-09-21
903,1996-08-16,1996-09-12
666,1996-05-17,1996-05-29
95,1996-01-22,1996-01-25
885,1998-06-13,1998-06-21
80,1996-08-25,1996-09-09
677,1996-09-24,1996-09-27
680,1997-01-15,1997-01-27
859,1999-04-08,1999-04-30
668,1997-08-06,1997-08-20
629,1999-09-15,1999-09-20
111,1996-11-01,1996-11-19
704,1997-02-27,1997-03-06
319,1999-12-10,1999-12-18
454,2000-05-03,2000-05-23
295,2000-04-15,2000-05-05
258,1996-07-04,1996-07-22
293,1996-12-22,1996-12-27
585,1996-10-24,1996-11-23
565,1999-12-19,2000-01-12
408,1996-05-11,1996-05-28
28,1997-06-22,1997-07-09
937,1997-08-02,1997-08-03
658,1998-10-29,1998-11-18
492,1996-05-18,1996-06-17
104,2000-02-10,2000-02-13
813,1995-11-30,1995-12-16
342,1998-08-27,1998-09-17
864,1995-11-12,1995-11-20
386,1997-07-12,1997-07-14
952,1996-06-09,1996-06-22
696,1997-12-30,1998-01-24
277,1998-09-24,1998-10-02
315,1998-12-04,1998-12-27
524,1996-04-19,1996-04-24
922,1997-06-07,1997-06-14
883,1997-01-09,1997-01-17
48,1999-07-09,1999-08-03
317,2000-09-02,2017-12-30
645,1999-04-15,1999-04-16
862,1996-06-16,1996-06-17
233,1997-07-23,1997-07-31
65,1996-07-20,1996-07-26
814,1997-01-31,1997-02-23
492,1996-04-26,1996-05-18
109,1997-03-09,1997-03-22
266,1998-02-28,1998-03-10
270,1998-11-19,1998-12-07
897,1998-02-14,1998-02-28
831,1998-02-07,1998-02-12
373,1996-07-12,1996-07-18
978,2000-01-25,2000-02-15
259,2000-01-11,2000-01-23
629,1996-12-23,1997-01-01
993,1997-01-20,1997-02-19
668,1998-10-17,1998-11-11
420,1999-09-21,1999-10-18
27,2000-03-16,2000-04-11
587,1996-03-25,1996-03-28
48,1997-10-29,1997-11-05
300,1995-06-11,1995-07-02
497,1997-03-09,1997-03-24
613,1995-07-19,1995-08-02
793,1998-04-24,1998-05-09
951,1999-05-22,1999-06-20
681,1999-12-14,2000-01-01
285,1996-09-02,1996-09-13
515,1999-08-11,1999-09-01
589,1999-02-15,1999-03-02
860,1997-10-25,1997-11-14
554,1997-07-12,1997-08-11
799,1999-04-15,1999-05-09
224,1999-11-13,1999-11-28
140,1998-11-03,1998-11-28
556,1998-03-05,1998-03-17
729,1996-12-31,1997-01-02
373,1995-10-27,1995-11-02
532,1999-08-30,1999-09-13
100,1999-05-19,1999-06-03
663,1996-02-04,1996-02-23
728,1999-02-03,1999-02-05
183,1996-01-25,1996-02-17
912,1999-03-26,1999-03-27
798,1997-01-14,1997-01-20
39,1999-08-04,1999-08-12
777,1996-10-14,1996-11-08
880,1997-11-27,1997-12-02
418,1998-07-24,1998-07-30
845,1996-08-25,1996-09-23
446,1996-03-29,1996-04-09
996,1997-10-07,1997-11-04
396,1995-10-16,1995-10-28
241,1997-03-25,1997-04-07
850,1997-07-18,1997-07-26
483,1998-04-21,1998-05-02
987,1998-06-15,1998-07-05
959,2000-02-05,2000-03-05
494,1997-12-04,1997-12-31
699,1999-11-23,1999-12-06
398,1998-08-11,1998-08-22
101,1999-12-24,2000-01-20
566,2000-11-17,2000-11-19
241,1999-09-14,1999-09-23
757,1996-03-05,1996-03-20
691,1997-06-14,1997-06-20
652,1998-10-27,1998-11-05
529,1997-01-25,1997-02-01
881,1998-11-02,1998-11-09
8,1997-11-30,1997-12-17
734,1999-08-21,2017-12-29
218,1998-09-17,1998-09-27
984,1997-05-01,1997-05-26
435,1996-04-16,1996-05-10
265,1997-05-14,1997-06-12
263,1996-10-11,1996-11-06
601,2000-06-30,2017-12-29
939,1997-06-12,1997-06-23
736,2000-01-23,2000-02-12
103,1996-10-07,1996-10-13
321,1995-09-20,1995-10-15
296,1996-03-07,1996-03-09
994,1998-11-22,1998-11-29
257,1999-08-14,1999-08-28
384,1996-07-15,1996-08-01
8,1998-10-15,1998-10-17
549,1996-05-20,1996-06-01
982,2000-07-14,2000-08-13
459,1998-12-17,1998-12-31
697,1997-03-05,1997-04-03
713,1995-11-18,1995-12-05
160,1998-09-02,1998-09-27
115,1998-01-03,1998-01-26
454,1997-05-28,1997-06-14
149,1997-07-02,1997-07-26
930,1999-03-18,1999-04-13
223,1996-08-20,1996-09-10
106,1999-01-25,1999-02-20
410,1997-02-05,1997-02-12
712,1997-08-28,1997-09-03
224,1999-11-28,1999-12-15
995,1999-10-11,1999-11-05
969,1996-09-13,1996-09-14
741,1997-09-03,1997-09-19
549,1997-03-17,1997-04-01
444,1996-12-20,1997-01-04
303,1999-07-15,1999-07-30
109,1998-09-12,1998-10-07
414,1998-04-03,1998-04-10
936,1997-03-09,1997-03-16
128,1999-10-31,1999-11-12
792,1996-07-03,1996-07-20
350,1996-03-19,1996-04-11
121,1996-02-21,1996-03-11
597,2000-08-30,2017-12-28
422,1997-02-25,1997-03-07
815,1998-04-14,1998-04-29
957,1996-05-22,1996-06-12
504,1995-12-18,1995-12-22
320,1999-04-20,1999-05-03
531,1998-06-16,1998-07-07
594,1997-04-19,1997-05-06
808,1995-08-13,1995-08-23
987,1997-03-22,1997-04-03
366,1998-12-25,1999-01-06
208,1998-01-04,1998-01-26
15,1999-01-30,1999-02-12
276,1999-03-23,1999-03-26
970,1998-01-11,1998-01-29
96,1996-07-04,1996-07-31
104,1996-05-31,1996-06-09
5,1999-12-30,2000-01-25
782,1998-03-01,1998-03-14
868,1996-07-28,1996-08-06
176,1999-06-01,1999-06-06
649,1999-07-08,1999-08-05
946,1996-02-06,1996-02-25
297,1996-05-07,1996-05-27
454,1998-01-30,1998-02-22
782,2000-07-30,2000-08-24
385,1996-01-06,1996-01-24
988,1998-08-27,1998-08-29
262,1997-03-29,1997-04-17
86,1997-03-04,1997-03-22
268,1996-06-03,1996-06-06
665,1999-08-11,1999-08-14
557,1999-06-06,2017-12-29
292,1997-06-19,1997-07-15
579,1998-05-01,1998-05-31
622,1998-04-29,1998-05-29
940,1996-08-07,1996-08-21
668,1996-07-25,1996-08-11
447,1997-12-15,1998-01-07
135,1998-06-18,1998-06-19
646,1998-01-01,1998-01-31
134,1998-10-31,1998-11-17
851,1997-10-11,1997-11-09
777,1998-03-19,1998-03-20
974,1997-06-14,1997-06-22
442,1997-12-21,1998-01-05
553,2000-04-17,2000-05-05
584,1996-05-28,1996-06-03
494,1999-09-20,1999-10-10
586,1997-09-08,1997-09-15
867,2000-04-19,2000-05-13
338,1997-05-05,1997-05-10
180,1996-10-13,1996-10-28
886,1997-09-06,1997-10-06
324,1997-05-29,1997-06-16
7,1999-03-06,1999-03-26
322,1998-09-16,1998-09-27
135,1997-03-29,1997-04-24
564,1997-07-06,1997-07-14
178,1995-12-09,1996-01-02
406,1995-10-30,1995-11-24
220,1998-08-05,1998-08-10
983,1998-10-08,1998-10-11
772,1997-12-01,1997-12-29
863,1996-02-22,1996-02-26
133,1996-05-16,1996-05-24
149,1996-07-20,1996-08-09
616,1999-06-19,1999-06-27
79,2000-02-07,2000-02-12
65,1996-02-04,1996-03-04
337,1998-06-30,1998-07-07
524,1999-10-26,2017-12-29
126,2000-10-09,2000-10-16
173,1999-12-07,1999-12-23
115,1997-05-07,1997-05-29
294,1998-01-03,1998-01-12
810,1995-09-03,1995-09-29
512,1999-02-04,1999-02-11
895,1999-04-27,1999-05-12
425,1996-07-24,1996-08-13
662,1999-04-01,1999-04-05
603,1999-04-22,1999-05-03
468,1996-07-12,1996-08-11
197,1997-12-29,1998-01-21
33,1998-07-21,1998-08-18
11,1998-10-24,1998-11-05
205,1999-05-18,1999-05-30
269,1997-08-16,1997-08-17
678,1996-07-21,1996-08-20
662,1998-04-11,1998-04-14
574,1997-08-19,1997-08-27
199,1999-04-12,1999-04-15
688,2000-04-23,2000-04-29
434,1999-12-26,2000-01-21
580,1996-05-29,1996-06-10
799,2000-02-17,2000-03-10
988,2000-02-18,2000-03-13
433,1995-10-19,1995-11-11
219,1997-12-27,1997-12-31
398,1998-02-15,1998-03-04
159,1997-08-17,1997-08-31
966,1997-03-20,1997-03-30
115,1996-08-19,1996-08-25
902,1998-11-09,1998-11-15
617,1996-05-07,1996-05-17
501,1996-10-20,1996-11-16
161,1996-12-09,1996-12-27
128,1998-04-02,1998-04-22
812,1996-05-29,1996-06-15
1000,1997-09-15,1997-10-04
781,1997-11-22,1997-12-10
46,1998-07-12,1998-07-15
376,1999-07-08,1999-08-06
195,1999-05-08,1999-05-31
914,1997-04-04,1997-04-11
751,1996-05-02,1996-05-08
2,1996-06-16,1996-06-18
194,2000-10-18,2000-11-03
94,1997-07-13,1997-07-17
684,1998-09-16,1998-09-26
268,1997-07-01,1997-07-25
543,1995-10-06,1995-10-28
917,1995-11-05,1995-11-09
187,1996-06-01,1996-06-12
37,1999-05-05,1999-05-23
255,1999-08-12,1999-08-21
535,1996-02-24,1996-03-14
258,1996-04-20,1996-05-05
228,1998-07-01,1998-07-02
283,1997-12-21,1998-01-02
817,1996-03-24,1996-04-13
511,1996-07-10,1996-07-21
641,1998-06-23,1998-06-30
258,1997-02-01,1997-02-05
23,2000-04-15,2000-05-11
160,1996-04-06,1996-04-08
603,1999-09-25,1999-10-15
280,1995-08-29,1995-09-04
731,1997-04-28,1997-05-04
630,2000-04-04,2000-04-20
972,1997-10-28,1997-11-13
30,1999-12-22,1999-12-25
725,1999-05-27,1999-05-28
119,1998-03-31,1998-04-14
878,1998-01-27,1998-02-04
952,1998-06-28,1998-07-21
595,1999-07-14,1999-07-17
771,1997-06-18,1997-07-13
652,1999-11-07,1999-11-20
912,1999-10-09,1999-10-26
176,1997-06-04,1997-06-15
276,1998-10-27,1998-11-04
777,1999-02-14,1999-03-09
912,1998-03-10,1998-03-21
176,1997-04-15,1997-05-07
103,1996-08-04,1996-08-09
87,1997-10-16,1997-11-15
446,1996-10-15,1996-11-08
656,1997-10-09,1997-10-24
809,1996-04-13,1996-05-01
410,1998-03-06,1998-03-19
665,2000-04-20,2000-05-03
680,1998-12-14,1999-01-11
60,1996-05-27,1996-05-29
663,1999-12-31,2000-01-01
156,1999-07-05,1999-07-22
234,1995-08-08,1995-09-07
26,1998-12-20,1999-01-05
727,1996-04-10,1996-04-11
242,2000-01-27,2000-02-19
712,1997-03-09,1997-03-28
499,1996-12-30,1997-01-06
77,2000-06-08,2000-06-12
171,1999-07-16,1999-07-31
197,1997-10-25,1997-11-07
273,1997-02-23,1997-03-06
62,1997-12-11,1997-12-16
132,1997-10-05,1997-10-23
200,1999-11-07,1999-11-28
461,1998-12-16,1999-01-14
483,1998-05-22,1998-06-17
580,1998-10-27,1998-11-01
810,1999-06-14,1999-06-22
555,2000-05-21,2000-06-20
566,2000-08-06,2000-08-14
348,1998-03-10,1998-04-09
815,1998-10-17,1998-10-24
342,2000-04-20,2000-05-02
990,1997-02-06,1997-02-26
900,1997-06-17,1997-07-10
902,1998-02-04,1998-02-22
187,1996-06-12,1996-06-21
287,1999-05-12,1999-05-22
198,1997-05-02,1997-05-27
497,1996-12-05,1996-12-15
356,1999-07-12,1999-07-27
997,1995-09-08,1995-09-16
119,1995-12-02,1995-12-25
270,1996-11-04,1996-11-20
165,1995-10-21,1995-11-01
63,1999-10-22,1999-11-11
978,1999-01-07,1999-01-29
681,1997-07-30,1997-08-11
92,1998-01-20,1998-02-17
604,1999-08-03,1999-08-24
631,1997-05-28,1997-05-30
951,1997-06-18,1997-07-12
179,1999-01-03,1999-01-28
162,1999-03-30,1999-04-03
974,1997-10-20,1997-11-07
805,1998-07-28,1998-08-24
509,1999-03-08,1999-03-24
995,2000-06-10,2000-06-23
749,1999-12-20,2000-01-15
259,2000-06-17,2000-06-23
400,2000-05-23,2000-05-30
522,1997-02-28,1997-03-23
753,1995-05-26,1995-05-30
165,1996-12-23,1997-01-05
204,1997-08-12,1997-08-16
133,1995-05-11,1995-05-27
462,1998-12-26,1998-12-30
952,1996-03-07,1996-03-16
502,1996-11-02,1996-11-06
37,2000-01-20,2000-01-25
809,1999-02-05,1999-02-22
924,1998-10-04,1998-10-08
410,1999-10-13,1999-11-09
123,1999-01-29,1999-02-01
672,1998-05-06,1998-05-16
636,1999-02-10,1999-02-19
964,1998-04-10,1998-05-04
943,1997-05-02,1997-05-06
91,1999-06-28,1999-07-08
797,1999-09-13,1999-09-26
663,2000-04-02,2000-04-03
157,1998-04-07,1998-05-01
59,1997-06-01,1997-06-07
926,1998-08-05,1998-08-09
323,1997-12-28,1998-01-20
414,1997-10-28,1997-11-02
68,1999-07-09,1999-07-21
221,1998-09-25,1998-10-21
905,1997-11-11,1997-11-21
797,2000-04-21,2000-05-08
269,1999-02-28,1999-03-16
279,1996-06-14,1996-06-24
710,2000-01-11,2000-01-12
915,1998-04-21,1998-05-10
517,1999-08-02,1999-08-22
118,2000-01-10,2000-02-09
859,1995-09-18,1995-10-17
236,1996-03-12,1996-03-17
577,1995-12-29,1996-01-27
834,1997-12-29,1998-01-01
593,1999-09-01,1999-09-14
908,1997-12-09,1998-01-07
759,1999-05-08,1999-06-01
953,1996-05-07,1996-05-24
275,1998-03-25,1998-04-14
248,1999-06-01,1999-06-18
489,1995-10-22,1995-11-16
447,1996-04-19,1996-05-12
992,1997-03-03,1997-03-06
150,2000-04-24,2000-05-07
165,1996-01-01,1996-01-11
953,1996-06-10,1996-07-09
977,1997-11-27,1997-12-21
796,1996-08-04,1996-08-28
200,1997-07-28,1997-08-05
35,1996-04-11,1996-04-17
955,1997-12-03,1997-12-04
329,1999-08-28,1999-09-11
988,1998-10-12,1998-10-20
298,1995-09-09,1995-09-25
715,1996-11-19,1996-11-24
220,1997-10-26,1997-11-04
91,1999-11-02,1999-11-17
316,1998-02-28,1998-03-22
570,1996-09-09,1996-09-17
517,1997-11-30,1997-12-06
705,1996-01-13,1996-01-21
355,1998-06-03,1998-06-30
915,1998-05-10,1998-05-16
379,1998-03-10,1998-03-18
459,1997-03-22,1997-04-09
943,1999-06-21,1999-06-30
66,1997-08-24,1997-09-07
143,2000-07-01,2017-12-30
658,1998-11-19,1998-11-29
983,1996-10-10,1996-10-30
247,1997-09-23,1997-10-05
384,1999-06-16,1999-07-01
542,2000-03-15,2000-04-06
123,1995-12-26,1996-01-22
775,1998-06-29,1998-07-03
869,1997-05-20,1997-06-08
263,1997-01-07,1997-02-03
53,1999-05-24,1999-06-16
289,1997-03-14,1997-04-08
391,1999-07-25,1999-08-12
135,1997-08-25,1997-09-22
924,1997-04-14,1997-04-30
343,1997-06-12,1997-06-27
567,1999-03-23,1999-04-03
74,1996-07-06,1996-07-31
42,1999-03-22,1999-03-25
132,1999-08-12,1999-08-13
98,1996-03-29,1996-04-08
785,1998-07-05,1998-07-25
975,1997-03-10,1997-03-12
559,1996-04-23,1996-04-25
614,1999-08-07,1999-08-25
774,1997-04-29,1997-05-25
149,1995-09-16,1995-10-06
45,1995-09-16,1995-10-06
390,1996-06-07,1996-07-01
475,1999-04-29,1999-05-29
770,1996-01-17,1996-01-31
111,1999-12-23,2000-01-01
379,1997-07-28,1997-07-29
70,1999-11-25,1999-12-02
956,1997-02-26,1997-03-14
478,1996-07-23,1996-08-15
576,1997-02-12,1997-02-16
851,1998-01-28,1998-02-02
729,1998-09-18,1998-09-29
377,1997-07-20,1997-08-09
650,1998-12-13,1998-12-15
416,2000-01-08,2000-01-14
233,2000-02-02,2000-02-08
815,1997-01-29,1997-02-20
924,1999-10-06,1999-10-11
958,1995-12-18,1996-01-12
928,2000-05-17,2000-05-22
430,1996-01-22,1996-02-02
204,1999-08-15,1999-08-20
162,1997-07-06,1997-07-23
446,2000-01-31,2000-02-06
420,2000-10-24,2000-11-06
929,1998-01-28,1998-02-14
808,1998-11-22,1998-12-05
999,1997-11-24,1997-11-27
144,1998-10-25,1998-11-14
185,1999-03-26,1999-03-27
114,1997-01-22,1997-02-21
829,1999-11-15,1999-12-12
240,1998-10-09,1998-10-24
769,1997-11-28,1997-12-26
605,1999-08-02,2017-12-30
928,1999-08-07,1999-08-25
286,1996-11-01,1996-11-05
843,1997-04-09,1997-05-06
821,1999-04-23,1999-05-22
439,1998-09-11,1998-10-07
953,1996-05-24,1996-06-06
268,1998-09-06,1998-09-29
605,1996-07-05,1996-07-25
797,2000-07-14,2000-07-22
603,1999-08-24,1999-08-31
234,1998-02-03,1998-02-08
619,1996-10-20,1996-11-09
828,1998-02-27,1998-03-28
309,1996-12-07,1996-12-10
590,1998-09-26,1998-10-02
280,1997-06-11,1997-07-10
936,1995-12-29,1995-12-30
177,1997-12-14,1997-12-30
531,1996-06-06,1996-06-07
266,1997-04-22,1997-05-17
523,1996-07-18,1996-07-24
801,1998-09-01,1998-09-05
976,1997-12-13,1997-12-20
833,1995-12-01,1995-12-18
350,2000-04-08,2000-04-21
441,1997-01-16,1997-01-28
879,1996-04-09,1996-04-24
617,1998-06-13,1998-06-14
545,1999-02-15,1999-02-21
653,1999-06-23,1999-07-03
231,1996-07-08,1996-07-25
218,1997-11-09,1997-12-08
640,1999-04-28,1999-04-29
474,1997-03-16,1997-04-13
603,1996-12-10,1997-01-04
515,1997-05-01,1997-05-20
405,1999-01-30,1999-02-14
364,1997-09-02,1997-09-20
667,1999-08-28,1999-09-18
643,1998-03-16,1998-03-25
918,1996-02-24,1996-02-29
878,1998-03-12,1998-04-08
956,1996-11-04,1996-11-23
676,1999-02-09,1999-03-06
257,1996-01-14,1996-01-31
445,2000-01-09,2017-12-30
695,1997-12-11,1997-12-18
953,1996-04-08,1996-05-07
298,1995-10-25,1995-10-29
329,1999-10-23,1999-11-22
2,1999-01-19,1999-02-01
36,1998-11-30,1998-12-26
15,1996-04-17,1996-05-13
10,1999-07-04,1999-07-05
328,1996-01-31,1996-02-27
619,1998-11-07,1998-11-29
134,2000-01-25,2000-02-23
756,1998-03-22,1998-03-29
778,1997-12-17,1998-01-02
1000,1997-07-26,1997-08-10
427,1997-11-14,1997-11-29
7,1996-02-07,1996-02-17
488,1996-05-05,1996-05-08
659,1998-04-19,1998-04-29
149,1996-11-03,1996-11-27
405,2000-02-24,2000-03-10
716,1996-07-08,1996-07-17
728,1998-10-02,1998-10-27
855,1997-09-21,1997-10-21
642,1999-08-02,1999-08-29
191,1999-12-27,2017-12-29
382,1995-06-28,1995-07-16
112,1999-08-09,1999-08-17
330,1998-12-20,1999-01-04
544,1999-09-15,1999-09-24
988,1998-01-02,1998-01-15
473,2000-04-21,2000-05-20
551,1996-06-12,1996-07-01
786,2000-05-05,2000-06-01
360,1996-05-15,1996-06-13
798,1997-02-05,1997-02-11
646,1998-02-24,1998-03-15
530,1998-02-12,1998-03-13
244,1998-10-14,1998-10-23
183,1996-11-24,1996-12-07
263,1996-11-20,1996-11-24
834,1996-05-20,1996-06-19
999,1998-09-14,1998-09-16
814,1996-08-04,1996-08-06
393,1996-05-31,1996-06-15
755,2000-03-26,2000-04-24
382,1999-02-19,1999-03-06
798,1999-07-23,1999-08-21
696,1998-09-23,1998-10-17
898,1996-02-03,1996-02-08
750,1997-07-24,1997-08-12
46,1998-10-11,1998-11-05
490,1996-05-28,1996-06-04
608,1999-04-04,1999-05-04
330,1998-09-02,1998-09-25
65,1995-11-27,1995-12-07
563,1997-02-12,1997-03-11
138,1998-11-20,1998-12-15
526,1996-12-02,1996-12-29
970,1997-04-21,1997-05-10
362,1996-05-26,1996-06-06
366,1999-09-11,1999-09-19
571,1998-03-03,1998-03-14
804,1997-05-22,1997-06-13
127,1996-04-18,1996-05-13
593,1998-11-21,1998-12-12
585,1999-06-28,1999-07-17
206,1999-05-14,1999-06-08
612,1997-01-10,1997-02-08
445,1998-03-01,1998-03-14
620,1999-09-22,1999-10-02
347,1996-12-10,1996-12-20
874,1996-09-03,1996-10-02
524,1996-11-16,1996-12-07
894,1997-11-03,1997-11-23
1000,1996-06-20,1996-07-13
301,2000-02-24,2000-03-09
72,1998-01-06,1998-02-04
427,1999-01-05,1999-01-13
6,1998-07-17,1998-08-16
48,1998-08-24,1998-09-17
936,1996-01-04,1996-01-10
396,1998-06-21,1998-07-08
677,1998-09-08,1998-09-22
343,1999-07-28,1999-08-19
601,1999-06-28,1999-07-22
553,1996-03-15,1996-03-30
446,1999-12-10,2000-01-03
622,1996-11-13,1996-11-14
192,2000-06-03,2000-07-02
1,1999-12-04,1999-12-12
413,2000-03-11,2000-03-16
273,1999-05-02,1999-05-12
447,2000-06-17,2000-06-19
879,1999-09-30,1999-10-05
761,1997-01-29,1997-02-14
128,1999-05-04,1999-05-31
41,1997-03-26,1997-04-04
437,1996-08-22,1996-08-31
343,1999-08-19,1999-08-28
446,1996-12-10,1996-12-20
974,1998-05-01,1998-05-10
954,1996-10-03,1996-10-08
160,1999-04-26,1999-04-28
83,1997-02-06,1997-03-01
758,1998-12-17,1998-12-20
252,1995-12-27,1995-12-29
584,1997-01-21,1997-02-12
828,1997-08-12,1997-08-26
553,2000-03-02,2000-03-19
513,1999-04-14,1999-05-06
503,1997-08-09,1997-09-03
955,1996-02-04,1996-02-29
936,1996-09-23,1996-10-06
929,1998-05-14,1998-05-16
449,2000-01-10,2000-01-27
358,1998-08-27,1998-09-24
565,1999-05-03,1999-05-13
122,1999-03-11,1999-03-18
563,1995-10-03,1995-10-09
386,1998-08-19,1998-09-08
258,1999-10-22,1999-11-15
229,1995-11-07,1995-11-09
697,1996-02-09,1996-02-22
999,1999-05-14,1999-05-31
119,1999-02-19,1999-03-16
452,1998-01-09,1998-01-10
261,1997-06-01,1997-06-08
480,1998-01-30,1998-02-19
495,1997-06-25,1997-07-10
108,1998-07-05,1998-07-09
639,1996-06-29,1996-07-15
572,1997-12-28,1998-01-26
510,1998-06-26,1998-07-25
29,1997-11-27,1997-12-06
287,1998-08-30,1998-09-06
812,1997-02-04,1997-03-03
974,1996-01-28,1996-02-08
561,1999-01-25,1999-02-02
717,2000-03-14,2000-04-09
577,1998-07-12,1998-07-17
414,1999-01-18,1999-02-04
600,1997-04-03,1997-04-29
130,1999-07-15,1999-08-06
435,1999-11-14,1999-12-11
510,1997-07-09,1997-08-04
765,1996-02-21,1996-03-12
737,1997-07-21,1997-08-14
522,1996-07-10,1996-07-26
469,1997-11-11,1997-11-18
909,1996-12-18,1997-01-15
438,1998-12-19,1998-12-25
326,1996-04-21,1996-05-18
123,1996-11-18,1996-12-02
679,1996-12-24,1997-01-17
583,1998-01-04,1998-01-26
505,1998-02-12,1998-03-09
515,1999-09-01,1999-09-09
378,1997-07-25,1997-08-19
731,1995-10-23,1995-11-22
650,1999-10-08,1999-10-10
718,1999-02-07,1999-02-11
256,2000-01-03,2017-12-30
240,2000-03-24,2000-04-04
189,1996-11-26,1996-12-02
556,1997-06-06,1997-06-18
923,1998-10-10,1998-10-31
700,1996-06-05,1996-06-07
518,1999-05-04,1999-05-18
491,1997-05-02,1997-05-18
474,1996-06-05,1996-06-15
435,1999-07-13,1999-07-20
112,1998-11-21,1998-12-02
348,1995-11-05,1995-11-15
882,1999-04-03,1999-04-07
742,1995-08-22,1995-09-21
426,1998-06-10,1998-06-20
708,1995-11-05,1995-11-26
582,1997-09-27,1997-10-04
934,1999-07-16,1999-08-05
935,1998-11-26,1998-12-14
400,2000-06-05,2000-06-11
713,1997-07-02,1997-07-09
